target_evidence_id	target_id	target_symbol	module	dataset_id	indication_id	adc_decision_axis	measurement_layer	evidence_directness	claim	structured_value	unit	source_reference	source_evidence_id	evidence_level	confidence	review_status	notes
TE011	tgt_erbb2	ERBB2	B	GSE178318	mcrc_liver_metastasis	prevalence	RNA	UNCALIBRATED_PROXY	Same GSE178318 epithelial-proxy screen (QC-filtered, EPCAM-identified, NOT malignancy-confirmed) applied to the 3 treatment-naive matched primary/CRLM patients (COL07/COL12/COL16, per sample_map.tsv) -- context evidence, not part of the mcrc_preop_chemotherapy_crlm dossier. ERBB2-positive fraction of epithelial-proxy cells: COL07 primary 23.6%, LM 25.0%; COL12 primary 14.5%, LM 30.7%; COL16 primary 32.0%, LM 3.5%.	COL07:CRC=0.2363/LM=0.2504;COL12:CRC=0.1452/LM=0.3068;COL16:CRC=0.3197/LM=0.0345	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene ERBB2; modules/module_b_mcrc_target_prevalence/results/tgt_erbb2_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_erbb2.md	EV019	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- same epithelial-proxy caveats as TE010. Kept as a separate row under indication_id=mcrc_liver_metastasis (anatomy-only parent node, no treatment-exposure claim) rather than merged into TE010's treatment-defined dossier. n=3 patients, within-cohort descriptive.
TE012	tgt_f3	F3	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	"Bulk-tissue RNA (HPA) shows F3 (Tissue Factor) highest in placenta (125.0) and adipose tissue (88.4) -- both above any of the 9 key compartments this module tracks (max: lung/rectum 39.5), not a GI-specific pattern. This row reports only the HPA expression finding -- no external biology or mechanism context asserted (corrected 2026-08-24, PR #76 round 2 review: an earlier version said this ""matches known F3 biology,"" an uncited external biology claim). No usable HPA IHC exists for this gene (see EV022) -- this target's normal-tissue risk rests on RNA alone."	placenta=125.0;adipose_tissue=88.4;colon=35.6;rectum=39.5;lung=39.5;small_intestine=36.2;heart=34.4;skin=28.8;kidney=11.6;bone_marrow=3.7;liver=4.7	nTPM	scripts/extract_normal_tissue_rna.py --gene F3; modules/module_e_normal_tissue_risk/results/tgt_f3_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_f3.md	EV020	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Bulk RNA only, HPA layer -- see TE014 for the IHC layer. indication_id is this repository's territory for the matched Module B cohort; HPA source itself is not mCRC-patient-specific.
TE013	tgt_f3	F3	E	GTEx_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	GTEx v11 median TPM is highest in lung (102.7, the single highest GTEx value across the 9 key compartments) and small intestine (71.4) and Colon_Transverse (68.6) -- broad expression, consistent with HPA's own broad pattern, not confined to any one compartment.	Lung=102.7;Small_Intestine_Terminal_Ileum=71.4;Colon_Transverse=68.6;Colon_Sigmoid=22.5;Skin_sites=63.1/84.9;Kidney_Cortex=13.2;Kidney_Medulla=4.8;Heart_Atrial_Appendage=10.9;Heart_Left_Ventricle=13.9;Liver=2.1	median_TPM	scripts/extract_normal_tissue_rna.py --gene F3; modules/module_e_normal_tissue_risk/results/tgt_f3_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_f3.md	EV021	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	REFERENCE_SUPPORT tier per module_classification.tsv. median_TPM (GTEx) and nTPM (HPA, TE012) are not directly comparable across rows; each source read within itself.
TE014	tgt_f3	F3	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	IHC	UNKNOWN	HPA's normal-tissue IHC data for F3 contains exactly one row, and it is uninformative: Tissue=N/A, Level=N/A, Reliability=Uncertain. This is a genuine HPA data gap (confirmed by direct inspection of the raw file, not a script filtering error) -- HPA has not published a usable antibody-validated IHC panel for F3 across normal tissues. This row records that IHC availability itself is UNKNOWN for F3, not a weak or proxy IHC finding -- there is no data to be a proxy for. Module E's normal-tissue risk assessment for this target therefore rests on bulk RNA (TE012/TE013) alone.	n_rows=1;Tissue=N/A;Level=N/A;Reliability=Uncertain;usable_data=NONE	IHC_level_categorical	scripts/extract_normal_tissue_rna.py --gene F3; modules/module_e_normal_tissue_risk/results/tgt_f3_normal_tissue_ihc.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_f3.md	EV022	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	"Corrected 2026-08-24 (PR #76 round 1 review): evidence_directness was UNCALIBRATED_PROXY, which wrongly coded ""no evidence"" as ""weak evidence"" -- this row's own structured_value already says usable_data=NONE. Now UNKNOWN, per this repository's own DIRECT/CALIBRATED_PROXY/UNCALIBRATED_PROXY/UNKNOWN vocabulary. Not deleted -- kept explicitly to record that this gap exists and was checked, not silently skipped. Module E's core protein/IHC-first triage principle genuinely does not apply to this one target."
TE015	tgt_f3	F3	B	GSE178318	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE178318 epithelial-proxy screen (QC-filtered per the source publication's own thresholds, EPCAM-identified, NOT malignancy-confirmed) for the 3 patients who actually received preoperative chemotherapy (COL15/COL17/COL18, per sample_map.tsv). F3-positive fraction of epithelial-proxy cells: COL15 primary 7.4%, LM 5.5%; COL17 primary 4.0%, LM 4.0%; COL18 primary 3.0%, LM 1.7%.	COL15:CRC=0.0741/LM=0.0547;COL17:CRC=0.04/LM=0.04;COL18:CRC=0.0303/LM=0.0167	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene F3; modules/module_b_mcrc_target_prevalence/results/tgt_f3_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_f3.md	EV023	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- EPCAM-based epithelial-proxy screen (QC-filtered), not CNV-confirmed malignant-cell calling; source publication confirms malignancy via InferCNV, not reproduced here (no CNV-lite attempt for this target in this PR). Module B's malignant-cell prevalence question for tgt_f3 remains open. n=3 patients is within-cohort descriptive, not population prevalence. See TE016 for the 3 treatment-naive matched pairs, kept as separate context evidence under a different indication_id. GSE225857 was blocked on CNSA access at the time of this row; it has since produced its own real result -- see TE029 (2026-08-24, PR #81).
TE016	tgt_f3	F3	B	GSE178318	mcrc_liver_metastasis	prevalence	RNA	UNCALIBRATED_PROXY	Same GSE178318 epithelial-proxy screen (QC-filtered, EPCAM-identified, NOT malignancy-confirmed) applied to the 3 treatment-naive matched primary/CRLM patients (COL07/COL12/COL16, per sample_map.tsv) -- context evidence, not part of the mcrc_preop_chemotherapy_crlm dossier. F3-positive fraction of epithelial-proxy cells: COL07 primary 40.2%, LM 10.1%; COL12 primary 2.1%, LM 3.4%; COL16 primary 34.8%, LM 4.1%.	COL07:CRC=0.402/LM=0.1011;COL12:CRC=0.0215/LM=0.0341;COL16:CRC=0.3484/LM=0.0414	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene F3; modules/module_b_mcrc_target_prevalence/results/tgt_f3_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_f3.md	EV024	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- same epithelial-proxy caveats as TE015. Kept as a separate row under indication_id=mcrc_liver_metastasis (anatomy-only parent node, no treatment-exposure claim) rather than merged into TE015's treatment-defined dossier. n=3 patients, within-cohort descriptive.
TE017	tgt_nectin4	NECTIN4	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	Bulk-tissue RNA (HPA) shows NECTIN4 strongly colorectal/lower-intestinal-low and skin-high: skin 64.1 nTPM vs. colon/rectum 1.4/1.6 nTPM (>40x). See TE019 (HPA IHC) for direct protein-level corroboration in skin keratinocytes/epidermal cells. No causal clinical-toxicity claim made (corrected 2026-08-24, PR #76 round 1 review).	skin=64.1;esophagus=39.8;urinary_bladder=15.7;salivary_gland=15.6;tonsil=13.6;breast=12.8;lung=3.3;kidney=0.9;rectum=1.6;colon=1.4;small_intestine=0.5;bone_marrow=0.6;liver=0.0;heart=0.0	nTPM	scripts/extract_normal_tissue_rna.py --gene NECTIN4; modules/module_e_normal_tissue_risk/results/tgt_nectin4_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_nectin4.md	EV025	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Bulk RNA only, HPA layer -- see TE019 for the IHC layer. indication_id is this repository's territory for the matched Module B cohort; HPA source itself is not mCRC-patient-specific.
TE018	tgt_nectin4	NECTIN4	E	GTEx_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	GTEx v11 median TPM confirms the skin dominance: skin 227.4-227.6 median TPM is by far the highest of any key compartment (next highest, lung, is 6.6 -- >30x lower). Colon/rectum GTEx values are all <2 median TPM.	Skin_sites=227.6/227.4;Lung=6.64;Kidney_Cortex=2.95;Kidney_Medulla=3.19;Colon_Transverse=1.87;Small_Intestine_Terminal_Ileum=1.05;Colon_Sigmoid=0.13;Liver=0.08;Heart_Atrial_Appendage=0.08;Heart_Left_Ventricle=0.06	median_TPM	scripts/extract_normal_tissue_rna.py --gene NECTIN4; modules/module_e_normal_tissue_risk/results/tgt_nectin4_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_nectin4.md	EV026	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	REFERENCE_SUPPORT tier per module_classification.tsv. median_TPM (GTEx) and nTPM (HPA, TE017) are not directly comparable across rows; each source read within itself.
TE019	tgt_nectin4	NECTIN4	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	IHC	UNCALIBRATED_PROXY	"HPA cell-type-resolved normal-tissue IHC (80 rows for NECTIN4) scores 8 rows Medium (none High), directly corroborating the RNA skin signal at the protein level: skin keratinocytes and epidermal cells both Medium. Also Medium in squamous epithelium beyond skin (esophagus, oral mucosa, tonsil -- esophagus is GI tract, so this is not a GI-wide absence, just a colorectal/lower-intestinal absence -- see TE017 for the colon/rectum RNA values) and breast (glandular + myoepithelial), urinary bladder (urothelial). Every other row (72/80) is Low or Not detected. No causal clinical-toxicity claim made (corrected 2026-08-24, PR #76 round 1 review: an earlier version both overclaimed a causal link to enfortumab vedotin's clinical skin toxicity without a cited source, and self-contradicted by saying ""no GI tissue scored High/Medium"" in the same sentence that lists esophagus/oral mucosa/tonsil as Medium)."	Medium(8_rows,none_High)=Skin:keratinocytes+epidermal,Esophagus:squamous,Oral_mucosa:squamous,Tonsil:squamous,Breast:glandular+myoepithelial,Urinary_bladder:urothelial;Low_or_NotDetected=72_rows	IHC_level_categorical	scripts/extract_normal_tissue_rna.py --gene NECTIN4; modules/module_e_normal_tissue_risk/results/tgt_nectin4_normal_tissue_ihc.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_nectin4.md	EV027	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Module E's core protein/IHC-first triage evidence (not the RNA-only screen TE017/TE018 are). evidence_directness=UNCALIBRATED_PROXY, not CALIBRATED_PROXY -- no target-specific quantitative surface assay backs this row.
TE020	tgt_nectin4	NECTIN4	B	GSE178318	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE178318 epithelial-proxy screen (QC-filtered per the source publication's own thresholds, EPCAM-identified, NOT malignancy-confirmed) (scored via its GSE178318 dataset-index alias --gene PVRL4, reported under the canonical symbol NECTIN4 throughout) for the 3 patients who actually received preoperative chemotherapy (COL15/COL17/COL18, per sample_map.tsv). NECTIN4-positive fraction of epithelial-proxy cells: COL15 primary 9.0%, LM 4.6%; COL17 primary 0.0%, LM 4.0%; COL18 primary 0.0%, LM 1.1%.	COL15:CRC=0.0899/LM=0.0464;COL17:CRC=0.0/LM=0.04;COL18:CRC=0.0/LM=0.0111	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene PVRL4; modules/module_b_mcrc_target_prevalence/results/tgt_nectin4_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_nectin4.md	EV028	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- EPCAM-based epithelial-proxy screen (QC-filtered), not CNV-confirmed malignant-cell calling; source publication confirms malignancy via InferCNV, not reproduced here (no CNV-lite attempt for this target in this PR). Module B's malignant-cell prevalence question for tgt_nectin4 remains open. n=3 patients is within-cohort descriptive, not population prevalence. See TE021 for the 3 treatment-naive matched pairs, kept as separate context evidence under a different indication_id. GSE225857 was blocked on CNSA access at the time of this row; it has since produced its own real result -- see TE030 (2026-08-24, PR #81).
TE021	tgt_nectin4	NECTIN4	B	GSE178318	mcrc_liver_metastasis	prevalence	RNA	UNCALIBRATED_PROXY	Same GSE178318 epithelial-proxy screen (QC-filtered, EPCAM-identified, NOT malignancy-confirmed) (scored via its GSE178318 dataset-index alias --gene PVRL4, reported under the canonical symbol NECTIN4 throughout) applied to the 3 treatment-naive matched primary/CRLM patients (COL07/COL12/COL16, per sample_map.tsv) -- context evidence, not part of the mcrc_preop_chemotherapy_crlm dossier. NECTIN4-positive fraction of epithelial-proxy cells: COL07 primary 11.2%, LM 8.6%; COL12 primary 8.6%, LM 12.5%; COL16 primary 23.8%, LM 1.4%.	COL07:CRC=0.1116/LM=0.0859;COL12:CRC=0.086/LM=0.125;COL16:CRC=0.2377/LM=0.0138	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene PVRL4; modules/module_b_mcrc_target_prevalence/results/tgt_nectin4_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_nectin4.md	EV029	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- same epithelial-proxy caveats as TE020. Kept as a separate row under indication_id=mcrc_liver_metastasis (anatomy-only parent node, no treatment-exposure claim) rather than merged into TE020's treatment-defined dossier. n=3 patients, within-cohort descriptive.
TE022	tgt_tacstd2	TACSTD2	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	"Bulk-tissue RNA (HPA) shows TACSTD2 (Trop-2) with very low colon/rectum signal (0.9 nTPM each, the lowest colon/rectum value of the 5 targets run so far) alongside broad non-colorectal epithelial expression, with especially high esophagus (365.6 nTPM, the single highest of any tissue), skin (225.6), urinary bladder, salivary gland and tonsil signal (see TE024's IHC table for the protein-level pattern). Not simply ""skin-dominated"" -- a broad non-colorectal epithelial pattern (corrected 2026-08-24, PR #76 round 1 review; wording self-contradiction fixed round 2 -- an earlier version called skin ""the single highest"" in the same sentence that listed esophagus as higher). No causal clinical-toxicity claim made."	skin=225.6;esophagus=365.6;urinary_bladder=219.0;salivary_gland=178.4;tonsil=168.8;breast=127.4;kidney=74.5;lung=67.1;bone_marrow=12.7;liver=3.8;small_intestine=0.6;colon=0.9;rectum=0.9;heart=0.4	nTPM	scripts/extract_normal_tissue_rna.py --gene TACSTD2; modules/module_e_normal_tissue_risk/results/tgt_tacstd2_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_tacstd2.md	EV030	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Bulk RNA only, HPA layer -- see TE024 for the IHC layer. indication_id is this repository's territory for the matched Module B cohort; HPA source itself is not mCRC-patient-specific.
TE023	tgt_tacstd2	TACSTD2	E	GTEx_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	RNA	UNCALIBRATED_PROXY	GTEx v11 median TPM confirms skin dominance at the single highest value seen across all five targets run so far (898.9-928.7 median TPM). Kidney_Medulla (339.9) is also notably high -- a specific renal signal not seen this strongly in any other target run in this PR.	Skin_sites=928.7/898.9;Kidney_Medulla=339.9;Kidney_Cortex=74.9;Lung=162.0;Small_Intestine_Terminal_Ileum=2.63;Colon_Transverse=1.66;Colon_Sigmoid=1.62;Liver=1.89;Heart_Atrial_Appendage=0.65;Heart_Left_Ventricle=0.27	median_TPM	scripts/extract_normal_tissue_rna.py --gene TACSTD2; modules/module_e_normal_tissue_risk/results/tgt_tacstd2_normal_tissue_rna.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_tacstd2.md	EV031	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	REFERENCE_SUPPORT tier per module_classification.tsv. median_TPM (GTEx) and nTPM (HPA, TE022) are not directly comparable across rows; each source read within itself.
TE024	tgt_tacstd2	TACSTD2	E	HPA_normal_tissue	mcrc_preop_chemotherapy_crlm	normal_tissue_risk	IHC	UNCALIBRATED_PROXY	"HPA cell-type-resolved normal-tissue IHC (99 rows for TACSTD2) scores 15 rows High/Medium, including 7 rows scored High (skin cells in granular layer, endothelial cells, hair follicles, cells in spinous layer, across two independent skin samples) -- TACSTD2 is the only one of the four newly-added targets in this PR (ERBB2/F3/NECTIN4/TACSTD2) with HPA IHC High rows; `CEACAM5` already has 12 High IHC rows of its own from PR #73 (Appendix/Colon/Rectum enterocytes/endocrine/goblet cells), so this is not the only High-level IHC signal in this repository (corrected 2026-08-24, PR #76 round 1 review -- an earlier version of this claim, ""the only High-level rows seen across all 5 targets,"" was misleadingly broad). No causal clinical-toxicity claim made. Medium rows span squamous/transitional/glandular/respiratory epithelium broadly (bronchus, cervix, esophagus, nasopharynx, oral mucosa -- squamous/respiratory; urinary bladder -- urothelial; seminal vesicle -- glandular) plus kidney collecting ducts. Every other row (84/99) is Low or Not detected. Esophagus is itself GI tract with a Medium signal, so ""no GI tissue scored High/Medium"" is wrong (corrected) -- the accurate claim is no High/Medium specifically in colon, rectum, or small intestine."	High(7_rows,2_skin_samples)=Skin:granular_layer+endothelial+hair_follicles+spinous_layer;Medium(8_rows)=Bronchus:respiratory,Cervix:squamous,Esophagus:squamous,Kidney:collecting_ducts,Nasopharynx:respiratory,Oral_mucosa:squamous,Seminal_vesicle:glandular,Urinary_bladder:urothelial;Low_or_NotDetected=84_rows	IHC_level_categorical	scripts/extract_normal_tissue_rna.py --gene TACSTD2; modules/module_e_normal_tissue_risk/results/tgt_tacstd2_normal_tissue_ihc.tsv; modules/module_e_normal_tissue_risk/analysis_contracts/tgt_tacstd2.md	EV032	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Module E's core protein/IHC-first triage evidence (not the RNA-only screen TE022/TE023 are). evidence_directness=UNCALIBRATED_PROXY, not CALIBRATED_PROXY -- no target-specific quantitative surface assay backs this row.
TE025	tgt_tacstd2	TACSTD2	B	GSE178318	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE178318 epithelial-proxy screen (QC-filtered per the source publication's own thresholds, EPCAM-identified, NOT malignancy-confirmed) for the 3 patients who actually received preoperative chemotherapy (COL15/COL17/COL18, per sample_map.tsv). TACSTD2-positive fraction of epithelial-proxy cells: COL15 primary 24.9%, LM 17.2%; COL17 primary 8.0%, LM 20.0%; COL18 primary 3.0%, LM 4.4%.	COL15:CRC=0.2487/LM=0.1724;COL17:CRC=0.08/LM=0.2;COL18:CRC=0.0303/LM=0.0444	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene TACSTD2; modules/module_b_mcrc_target_prevalence/results/tgt_tacstd2_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_tacstd2.md	EV033	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- EPCAM-based epithelial-proxy screen (QC-filtered), not CNV-confirmed malignant-cell calling; source publication confirms malignancy via InferCNV, not reproduced here (no CNV-lite attempt for this target in this PR). Module B's malignant-cell prevalence question for tgt_tacstd2 remains open. n=3 patients is within-cohort descriptive, not population prevalence. See TE026 for the 3 treatment-naive matched pairs, kept as separate context evidence under a different indication_id. GSE225857 was blocked on CNSA access at the time of this row; it has since produced its own real result -- see TE031 (2026-08-24, PR #81).
TE026	tgt_tacstd2	TACSTD2	B	GSE178318	mcrc_liver_metastasis	prevalence	RNA	UNCALIBRATED_PROXY	Same GSE178318 epithelial-proxy screen (QC-filtered, EPCAM-identified, NOT malignancy-confirmed) applied to the 3 treatment-naive matched primary/CRLM patients (COL07/COL12/COL16, per sample_map.tsv) -- context evidence, not part of the mcrc_preop_chemotherapy_crlm dossier. TACSTD2-positive fraction of epithelial-proxy cells: COL07 primary 69.3% (RNA_high), LM 41.0%; COL12 primary 18.3%, LM 21.0%; COL16 primary 66.3% (RNA_high), LM 13.1%.	COL07:CRC=0.6928(HIGH)/LM=0.4101;COL12:CRC=0.1828/LM=0.2102;COL16:CRC=0.6631(HIGH)/LM=0.131	fraction_positive_of_epithelial_proxy_cells	scripts/annotate_gse178318_cell_types.py --gene TACSTD2; modules/module_b_mcrc_target_prevalence/results/tgt_tacstd2_cell_type_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/tgt_tacstd2.md	EV034	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT malignancy-confirmed -- same epithelial-proxy caveats as TE025. Kept as a separate row under indication_id=mcrc_liver_metastasis (anatomy-only parent node, no treatment-exposure claim) rather than merged into TE025's treatment-defined dossier. n=3 patients, within-cohort descriptive.
TE027	tgt_ceacam5	CEACAM5	B	GSE225857	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE225857 non-immune tumor-cell screen (author-defined Tu0N cluster cells, NOT CNV-confirmed malignancy -- see analysis_contracts/gse225857_tumor_cell_screen.md) for all 5 patients in this file (s0107/s0115/s0813/s0920/s1231), all of whom received preoperative chemotherapy and/or radiotherapy per this dataset's own registry treatment_annotation (no per-patient regimen is recorded, so this does not imply a single shared modality). CEACAM5 raw-count positivity within Tu0N tumor cells, per patient x site (CC=primary colorectal cancer, LC=liver metastasis): s0107:CC=61.7%(HIGH)/LC=43.6%;s0115:CC=55.2%(HIGH)/LC=0.0%(NO);s0813:CC=95.0%(HIGH)/LC=97.2%(HIGH);s0920:CC=9.0%/LC=7.4%;s1231:CC=67.9%(HIGH)/LC=29.3%. RNA_high in: s0107 CC, s0115 CC, s0813 CC, s0813 LC, s1231 CC. RNA_no in: s0115 LC.	s0107:CC=61.7%(HIGH)/LC=43.6%;s0115:CC=55.2%(HIGH)/LC=0.0%(NO);s0813:CC=95.0%(HIGH)/LC=97.2%(HIGH);s0920:CC=9.0%/LC=7.4%;s1231:CC=67.9%(HIGH)/LC=29.3%	fraction_CEACAM5_positive_of_tumor_cluster_cells	scripts/annotate_gse225857_tumor_cells.py --gene CEACAM5; modules/module_b_mcrc_target_prevalence/results/tgt_ceacam5_gse225857_tumor_cell_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/gse225857_tumor_cell_screen.md	EV035	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT CNV-confirmed malignancy -- Tu0N is the source publication's own cluster call (11/11 tumor clusters present, exact match), cross-checked here only by cluster count and cell-count plausibility. A materially more direct starting point than GSE178318's EPCAM-only screen (not itself an independent malignancy validation -- the original authors' own code clusters, then manually renames/re-clusters into Tu01-Tu11), same evidence_directness=UNCALIBRATED_PROXY (RNA detection fraction, not protein/surface density). n=5 patients is within-cohort descriptive, not population prevalence. This is GSE225857's first Module B contribution -- a second, independent, treated CRLM cohort obtained entirely through GEO's public route (see DATA/registry/GSE225857/file_inventory.tsv); no CNSA DAC application was filed or needed. See also TE004 (GSE178318's treated-cohort CEACAM5 screen) for the first cohort's equivalent finding.
TE028	tgt_erbb2	ERBB2	B	GSE225857	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE225857 non-immune tumor-cell screen (author-defined Tu0N cluster cells, NOT CNV-confirmed malignancy -- see analysis_contracts/gse225857_tumor_cell_screen.md) for all 5 patients in this file (s0107/s0115/s0813/s0920/s1231), all of whom received preoperative chemotherapy and/or radiotherapy per this dataset's own registry treatment_annotation (no per-patient regimen is recorded, so this does not imply a single shared modality). ERBB2 raw-count positivity within Tu0N tumor cells, per patient x site (CC=primary colorectal cancer, LC=liver metastasis): s0107:CC=30.9%/LC=20.3%;s0115:CC=23.3%/LC=21.8%;s0813:CC=25.6%/LC=20.7%;s0920:CC=12.9%/LC=19.2%;s1231:CC=15.2%/LC=7.3%. RNA_high in: none. RNA_no in: none.	s0107:CC=30.9%/LC=20.3%;s0115:CC=23.3%/LC=21.8%;s0813:CC=25.6%/LC=20.7%;s0920:CC=12.9%/LC=19.2%;s1231:CC=15.2%/LC=7.3%	fraction_ERBB2_positive_of_tumor_cluster_cells	scripts/annotate_gse225857_tumor_cells.py --gene ERBB2; modules/module_b_mcrc_target_prevalence/results/tgt_erbb2_gse225857_tumor_cell_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/gse225857_tumor_cell_screen.md	EV036	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT CNV-confirmed malignancy -- Tu0N is the source publication's own cluster call (11/11 tumor clusters present, exact match), cross-checked here only by cluster count and cell-count plausibility. A materially more direct starting point than GSE178318's EPCAM-only screen (not itself an independent malignancy validation -- the original authors' own code clusters, then manually renames/re-clusters into Tu01-Tu11), same evidence_directness=UNCALIBRATED_PROXY (RNA detection fraction, not protein/surface density). n=5 patients is within-cohort descriptive, not population prevalence. This is GSE225857's first Module B contribution -- a second, independent, treated CRLM cohort obtained entirely through GEO's public route (see DATA/registry/GSE225857/file_inventory.tsv); no CNSA DAC application was filed or needed. See also TE010 (GSE178318's treated-cohort ERBB2 screen) for the first cohort's equivalent finding.
