dataset_id	registry_status	source_manifest	file_inventory	download_method_status	update_coverage	review_state	closure_status	blocker_class	remaining_blocker	next_artifact
CRC_organoid_CRISPR_dependency	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Future discovery update may seek a human PDO CRISPR source; no download in this phase.
CRC_Perturb_seq	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Retain controlled-access source index; no access request or download in this phase.
HPA_normal_tissue	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GTEx_normal_tissue	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review GTEx release and open/protected access terms; do not download in this phase.
CRLM_NMP_ATLAS	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
HTAN_CRC_progressive_plasticity	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Record collection export metadata or staged archive listing; do not download in this phase.
GSE159216	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
Zenodo_CRC_LM_scRNA	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Resolve canonical package identity and record file-level metadata; do not count as an independent cohort.
GSE117548	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN+PINNED_GITHUB_TARGET	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Reconcile GEO filelist and supplementary layers; do not download or infer compound-response availability.
GSE274551	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE225857	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE84267	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Record per-file names/sizes only if the archive is explicitly staged and opened under a reviewed PR.
PXD055821	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
PXD022613	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Query the PRIDE API file listing (as done for PXD038149) to record per-file names/sizes before any download.
GSE196576	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Download and inspect this single CSV's column structure (gene-level expression vs. sample metadata; whether the five A_CLINICAL targets are present as columns/rows) before deciding whether this dataset is worth activating.
GSE294385	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Record per-file names/sizes only if a specific target-driven analysis need is named and the archive is explicitly staged.
GSE235919	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE235917	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Download and inspect the pooled matrix triplet's barcode/feature structure (whether per-timepoint/site origin is recoverable from barcode suffixes, and whether this is a single patient's longitudinal samples or multiple patients pooled) before deciding whether this dataset is worth activating for the five A_CLINICAL targets.
GSE5851	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Record per-file names/sizes only if the archive is explicitly staged and opened under a reviewed PR.
CSPA_PXD000589	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	If surfaceome annotation lookups are ever needed for a specific target, review the wlab.ethz.ch/cspa web database's own download page/API for a downloadable matrix before any download -- not the PXD000589 raw deposit, which this pass confirmed has no usable processed summary file.
CPTAC_COAD	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	If CPTAC_COAD is ever promoted out of SUPPLEMENT_FROZEN for a named target-specific uncertainty: download PDC000116's CPTAC2_Colon_Prospective_Collection_PNNL_Proteome.tmt10.tsv (54.9 MB, likely gene/protein-level TMT10 ratios) and PDC000109's CPTAC2_Prospective_Colon_VU_Proteome.precursor_area.tsv (75.9 MB) to check for the five A_CLINICAL targets before committing to either as an evidence source.
HPA_CRC_cancer_tissue	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
